zip	city	state_id	population
54302	Green Bay	WI	31670
54303	Green Bay	WI	26142
54304	Green Bay	WI	27524
54307	Green Bay	WI	1237
54311	Green Bay	WI	35754
54313	Green Bay	WI	40083
54401	Wausau	WI	30625
54403	Wausau	WI	23977
54405	Abbotsford	WI	2697
54406	Amherst	WI	3502
54407	Amherst Junction	WI	1333
54408	Aniwa	WI	1063
54409	Antigo	WI	12953
54410	Arpin	WI	2633
54411	Athens	WI	5017
54412	Auburndale	WI	2043
54413	Babcock	WI	160
54414	Birnamwood	WI	3409
54416	Bowler	WI	1671
54417	Brokaw	WI	20
54418	Bryant	WI	993
54420	Chili	WI	1304
54421	Colby	WI	4330
54422	Curtiss	WI	1284
54423	Custer	WI	2422
54424	Deerbrook	WI	1641
54425	Dorchester	WI	2016
54426	Edgar	WI	4339
54427	Eland	WI	1298
54428	Elcho	WI	941
54430	Elton	WI	153
54433	Gilman	WI	1888
54435	Gleason	WI	1959
54436	Granton	WI	2320
54437	Greenwood	WI	2988
54440	Hatley	WI	2844
54441	Hewitt	WI	1016
54442	Irma	WI	1287
54443	Junction City	WI	2156
54446	Loyal	WI	3080
54447	Lublin	WI	431
54448	Marathon	WI	4384
54449	Marshfield	WI	26324
54450	Mattoon	WI	406
54451	Medford	WI	11261
54452	Merrill	WI	18649
54454	Milladore	WI	1395
54455	Mosinee	WI	18105
54456	Neillsville	WI	5644
54457	Nekoosa	WI	7592
54458	Nelsonville	WI	104
54459	Ogema	WI	1218
54460	Owen	WI	2757
54462	Pearson	WI	425
54463	Pelican Lake	WI	567
54465	Pickerel	WI	489
54466	Pittsville	WI	2765
54467	Plover	WI	13893
54469	Port Edwards	WI	1775
54470	Rib Lake	WI	2059
54471	Ringle	WI	1786
54473	Rosholt	WI	2640
54474	Rothschild	WI	4004
54475	Rudolph	WI	1484
54476	Schofield	WI	19001
54479	Spencer	WI	3705
54480	Stetsonville	WI	1396
54481	Stevens Point	WI	28166
54482	Stevens Point	WI	10717
54484	Stratford	WI	5349
54485	Summit Lake	WI	268
54486	Tigerton	WI	1851
54487	Tomahawk	WI	9337
54488	Unity	WI	1162
54489	Vesper	WI	1642
54490	Westboro	WI	904
54491	White Lake	WI	1457
54493	Willard	WI	685
54494	Wisconsin Rapids	WI	26936
54495	Wisconsin Rapids	WI	7284
54498	Withee	WI	2376
54499	Wittenberg	WI	2842
54501	Rhinelander	WI	20306
54511	Argonne	WI	1280
54512	Boulder Junction	WI	975
54513	Brantwood	WI	435
54514	Butternut	WI	1922
54515	Catawba	WI	485
54517	Clam Lake	WI	121
54519	Conover	WI	1295
54520	Crandon	WI	4138
54521	Eagle River	WI	7986
54524	Fifield	WI	686
54525	Gile	WI	293
54526	Glen Flora	WI	755
54527	Glidden	WI	817
54529	Harshaw	WI	1154
54530	Hawkins	WI	726
54531	Hazelhurst	WI	1294
54534	Hurley	WI	2333
54536	Iron Belt	WI	157
54537	Kennan	WI	512
54538	Lac Du Flambeau	WI	2991
54539	Lake Tomahawk	WI	1261
54540	Land O'Lakes	WI	880
54541	Laona	WI	1392
54542	Long Lake	WI	500
54545	Manitowish Waters	WI	859
54546	Mellen	WI	1084
54547	Mercer	WI	1363
54548	Minocqua	WI	4975
54550	Montreal	WI	559
54552	Park Falls	WI	4009
54554	Phelps	WI	1163
54555	Phillips	WI	4769
54556	Prentice	WI	1131
54557	Presque Isle	WI	838
54558	Saint Germain	WI	1910
54559	Saxon	WI	711
54560	Sayner	WI	580
54561	Star Lake	WI	0
54562	Three Lakes	WI	1701
54563	Tony	WI	816
54564	Tripoli	WI	306
54565	Upson	WI	36
54566	Wabeno	WI	1183
54568	Woodruff	WI	4981
54601	La Crosse	WI	51063
54603	La Crosse	WI	13770
54610	Alma	WI	1546
54611	Alma Center	WI	1243
54612	Arcadia	WI	5015
54613	Arkdale	WI	1799
54614	Bangor	WI	2548
54615	Black River Falls	WI	10525
54616	Blair	WI	2488
54618	Camp Douglas	WI	2319
54619	Cashton	WI	3568
54621	Chaseburg	WI	1350
54622	Cochrane	WI	1975
54623	Coon Valley	WI	2142
54624	De Soto	WI	1530
54625	Dodge	WI	225
54626	Eastman	WI	1289
54627	Ettrick	WI	1754
54628	Ferryville	WI	924
54629	Fountain City	WI	2643
54630	Galesville	WI	4106
54631	Gays Mills	WI	1668
54632	Genoa	WI	1210
54634	Hillsboro	WI	4463
54635	Hixton	WI	1787
54636	Holmen	WI	14838
54637	Hustler	WI	207
54638	Kendall	WI	1614
54639	La Farge	WI	2713
54642	Melrose	WI	2162
54643	Millston	WI	2
54644	Mindoro	WI	1420
54645	Mount Sterling	WI	56
54646	Necedah	WI	4070
54648	Norwalk	WI	1703
54650	Onalaska	WI	24794
54651	Ontario	WI	1613
54652	Readstown	WI	1095
54653	Rockland	WI	910
54654	Seneca	WI	291
54655	Soldiers Grove	WI	1802
54656	Sparta	WI	18096
54657	Steuben	WI	368
54658	Stoddard	WI	2586
54659	Taylor	WI	1307
54660	Tomah	WI	15822
54661	Trempealeau	WI	3913
54664	Viola	WI	1770
54665	Viroqua	WI	8476
54666	Warrens	WI	2915
54667	Westby	WI	4885
54669	West Salem	WI	7825
54670	Wilton	WI	1788
54701	Eau Claire	WI	41358
54703	Eau Claire	WI	43089
54720	Altoona	WI	7857
54721	Arkansaw	WI	1425
54722	Augusta	WI	3859
54723	Bay City	WI	1049
54724	Bloomer	WI	7188
54725	Boyceville	WI	2900
54726	Boyd	WI	1854
54727	Cadott	WI	4513
54728	Chetek	WI	5997
54729	Chippewa Falls	WI	32927
54730	Colfax	WI	5188
54731	Conrath	WI	723
54732	Cornell	WI	3199
54733	Dallas	WI	1216
54734	Downing	WI	720
54736	Durand	WI	4193
54737	Eau Galle	WI	679
54738	Eleva	WI	3491
54739	Elk Mound	WI	5429
54740	Elmwood	WI	1964
54741	Fairchild	WI	1901
54742	Fall Creek	WI	5347
54745	Holcombe	WI	2114
54746	Humbird	WI	710
54747	Independence	WI	2299
54748	Jim Falls	WI	1234
54749	Knapp	WI	1552
54750	Maiden Rock	WI	936
54751	Menomonie	WI	25931
54754	Merrillan	WI	1769
54755	Mondovi	WI	7073
54756	Nelson	WI	891
54757	New Auburn	WI	3463
54758	Osseo	WI	4779
54759	Pepin	WI	1437
54760	Pigeon Falls	WI	235
54761	Plum City	WI	1307
54762	Prairie Farm	WI	1235
54763	Ridgeland	WI	1082
54766	Sheldon	WI	1878
54767	Spring Valley	WI	3484
54768	Stanley	WI	6450
54769	Stockholm	WI	539
54770	Strum	WI	2145
54771	Thorp	WI	4303
54772	Wheeler	WI	1022
54773	Whitehall	WI	3483
54801	Spooner	WI	6527
54805	Almena	WI	1534
54806	Ashland	WI	11210
54810	Balsam Lake	WI	2625
54812	Barron	WI	5554
54813	Barronett	WI	659
54814	Bayfield	WI	2728
54817	Birchwood	WI	1889
54819	Bruce	WI	2321
54820	Brule	WI	941
54821	Cable	WI	1133
54822	Cameron	WI	4602
54824	Centuria	WI	2326
54826	Comstock	WI	675
54827	Cornucopia	WI	315
54828	Couderay	WI	838
54829	Cumberland	WI	5280
54830	Danbury	WI	2771
54832	Drummond	WI	367
54835	Exeland	WI	950
54836	Foxboro	WI	1042
54837	Frederic	WI	3622
54838	Gordon	WI	1090
54839	Grand View	WI	263
54840	Grantsburg	WI	4360
54841	Haugen	WI	250
54842	Hawthorne	WI	261
54843	Hayward	WI	11514
54844	Herbster	WI	227
54845	Hertel	WI	111
54846	High Bridge	WI	675
54847	Iron River	WI	2328
54848	Ladysmith	WI	5776
54849	Lake Nebagamon	WI	1702
54850	La Pointe	WI	239
54853	Luck	WI	4006
54854	Maple	WI	905
54855	Marengo	WI	933
54856	Mason	WI	1671
54858	Milltown	WI	1685
54859	Minong	WI	1803
54861	Odanah	WI	143
54862	Ojibwa	WI	289
54864	Poplar	WI	1376
54865	Port Wing	WI	489
54867	Radisson	WI	475
54868	Rice Lake	WI	15380
54870	Sarona	WI	1689
54871	Shell Lake	WI	3026
54872	Siren	WI	2702
54873	Solon Springs	WI	3016
54874	South Range	WI	3932
54875	Springbrook	WI	1151
54876	Stone Lake	WI	1665
54880	Superior	WI	29792
54888	Trego	WI	1152
54889	Turtle Lake	WI	2514
54891	Washburn	WI	3150
54893	Webster	WI	3800
54895	Weyerhaeuser	WI	781
54896	Winter	WI	1294
54901	Oshkosh	WI	37765
54902	Oshkosh	WI	22094
54904	Oshkosh	WI	22437
54909	Almond	WI	2249
54911	Appleton	WI	25911
54913	Appleton	WI	22184
54914	Appleton	WI	30555
54915	Appleton	WI	43401
54921	Bancroft	WI	1188
54922	Bear Creek	WI	1195
54923	Berlin	WI	8770
54927	Butte Des Morts	WI	443
54928	Caroline	WI	541
54929	Clintonville	WI	8511
54930	Coloma	WI	1835
54931	Dale	WI	432
54932	Eldorado	WI	1425
54933	Embarrass	WI	353
54935	Fond Du Lac	WI	41636
54937	Fond Du Lac	WI	20596
54940	Fremont	WI	4385
54941	Green Lake	WI	2409
54942	Greenville	WI	10124
54943	Hancock	WI	1938
54944	Hortonville	WI	8838
54945	Iola	WI	3424
54946	King	WI	94
54947	Larsen	WI	2259
54948	Leopolis	WI	207
54949	Manawa	WI	3271
54950	Marion	WI	2826
54952	Menasha	WI	27182
54956	Neenah	WI	44481
54960	Neshkoro	WI	2451
54961	New London	WI	14037
54962	Ogdensburg	WI	1154
54963	Omro	WI	7152
54964	Pickett	WI	1057
54965	Pine River	WI	1397
54966	Plainfield	WI	2089
54967	Poy Sippi	WI	467
54968	Princeton	WI	2873
54970	Redgranite	WI	3862
54971	Ripon	WI	10467
54974	Rosendale	WI	1369
54977	Scandinavia	WI	1485
54979	Van Dyne	WI	1321
54980	Waukau	WI	139
54981	Waupaca	WI	14989
54982	Wautoma	WI	6819
54983	Weyauwega	WI	4299
54984	Wild Rose	WI	3081
54985	Winnebago	WI	300
54986	Winneconne	WI	5457
55001	Afton	MN	3029
55003	Bayport	MN	3758
55005	Bethel	MN	4714
55006	Braham	MN	3651
55007	Brook Park	MN	2361
55008	Cambridge	MN	15396
55009	Cannon Falls	MN	8017
55011	Cedar	MN	10825
55012	Center City	MN	2023
55013	Chisago City	MN	7015
55014	Circle Pines	MN	28782
55016	Cottage Grove	MN	36643
55017	Dalbo	MN	905
55018	Dennison	MN	839
55019	Dundas	MN	2243
55020	Elko New Market	MN	4529
55021	Faribault	MN	30334
55024	Farmington	MN	36897
55025	Forest Lake	MN	25709
55026	Frontenac	MN	426
55027	Goodhue	MN	2946
55029	Grandy	MN	78
55030	Grasston	MN	1430
55031	Hampton	MN	1848
55032	Harris	MN	3744
55033	Hastings	MN	30402
55036	Henriette	MN	59
55037	Hinckley	MN	4717
55038	Hugo	MN	22921
55040	Isanti	MN	13490
55041	Lake City	MN	7498
55042	Lake Elmo	MN	9918
55043	Lakeland	MN	3659
55044	Lakeville	MN	55722
55045	Lindstrom	MN	7362
55046	Lonsdale	MN	5621
55047	Marine On Saint Croix	MN	2405
55049	Medford	MN	2607
55051	Mora	MN	9445
55052	Morristown	MN	2123
55053	Nerstrand	MN	957
55054	Elko New Market	MN	2502
55055	Newport	MN	3664
55056	North Branch	MN	14088
55057	Northfield	MN	25247
55060	Owatonna	MN	29100
55063	Pine City	MN	9640
55065	Randolph	MN	1328
55066	Red Wing	MN	18679
55068	Rosemount	MN	30178
55069	Rush City	MN	5522
55070	Saint Francis	MN	8567
55071	Saint Paul Park	MN	5692
55072	Sandstone	MN	4543
55073	Scandia	MN	3599
55074	Shafer	MN	2197
55075	South Saint Paul	MN	20132
55076	Inver Grove Heights	MN	22681
55077	Inver Grove Heights	MN	12742
55079	Stacy	MN	8682
55080	Stanchfield	MN	2887
55082	Stillwater	MN	36736
55084	Taylors Falls	MN	1855
55085	Vermillion	MN	477
55087	Warsaw	MN	447
55088	Webster	MN	1573
55089	Welch	MN	1544
55090	Willernie	MN	331
55092	Wyoming	MN	10925
55101	Saint Paul	MN	7306
55102	Saint Paul	MN	18757
55103	Saint Paul	MN	13483
55104	Saint Paul	MN	45211
55105	Saint Paul	MN	27014
55106	Saint Paul	MN	58335
55107	Saint Paul	MN	14575
55108	Saint Paul	MN	15810
55109	Saint Paul	MN	33926
55110	Saint Paul	MN	40302
55111	Saint Paul	MN	64
55112	Saint Paul	MN	46244
55113	Saint Paul	MN	42242
55114	Saint Paul	MN	3136
55115	Saint Paul	MN	9342
55116	Saint Paul	MN	25125
55117	Saint Paul	MN	46053
55118	Saint Paul	MN	27767
55119	Saint Paul	MN	43876
55120	Saint Paul	MN	5036
55121	Saint Paul	MN	8679
55122	Saint Paul	MN	30976
55123	Saint Paul	MN	26821
55124	Saint Paul	MN	53781
55125	Saint Paul	MN	44446
55126	Saint Paul	MN	27125
55127	Saint Paul	MN	19037
55128	Saint Paul	MN	28752
55129	Saint Paul	MN	26852
55130	Saint Paul	MN	19510
55150	Mendota	MN	143
55155	Saint Paul	MN	0
55301	Albertville	MN	13708
55302	Annandale	MN	7393
55303	Anoka	MN	49786
55304	Andover	MN	50177
55305	Hopkins	MN	21337
55306	Burnsville	MN	15824
55307	Arlington	MN	3441
55308	Becker	MN	9946
55309	Big Lake	MN	19733
55310	Bird Island	MN	1297
55311	Maple Grove	MN	39229
55312	Brownton	MN	1448
55313	Buffalo	MN	25150
55314	Buffalo Lake	MN	1114
55315	Carver	MN	5932
55316	Champlin	MN	24980
55317	Chanhassen	MN	22003
55318	Chaska	MN	28959
55319	Clear Lake	MN	5567
55320	Clearwater	MN	5755
55321	Cokato	MN	5238
55322	Cologne	MN	3872
55324	Darwin	MN	1085
55325	Dassel	MN	4757
55327	Dayton	MN	3925
55328	Delano	MN	9626
55329	Eden Valley	MN	2077
55330	Elk River	MN	39634
55331	Excelsior	MN	19696
55332	Fairfax	MN	1761
55333	Franklin	MN	839
55334	Gaylord	MN	2667
55335	Gibbon	MN	1570
55336	Glencoe	MN	7930
55337	Burnsville	MN	45659
55338	Green Isle	MN	1047
55339	Hamburg	MN	1016
55340	Hamel	MN	8679
55341	Hanover	MN	3300
55342	Hector	MN	1761
55343	Hopkins	MN	25734
55344	Eden Prairie	MN	15907
55345	Minnetonka	MN	22081
55346	Eden Prairie	MN	17907
55347	Eden Prairie	MN	30667
55349	Howard Lake	MN	3723
55350	Hutchinson	MN	17938
55352	Jordan	MN	9760
55353	Kimball	MN	3535
55354	Lester Prairie	MN	2859
55355	Litchfield	MN	9581
55356	Long Lake	MN	6027
55357	Loretto	MN	3438
55358	Maple Lake	MN	5031
55359	Maple Plain	MN	6601
55360	Mayer	MN	3130
55362	Monticello	MN	19253
55363	Montrose	MN	5240
55364	Mound	MN	14970
55366	New Auburn	MN	484
55367	New Germany	MN	941
55368	Norwood Young America	MN	2001
55369	Osseo	MN	38081
55370	Plato	MN	617
55371	Princeton	MN	16859
55372	Prior Lake	MN	34188
55373	Rockford	MN	5590
55374	Rogers	MN	15959
55375	Saint Bonifacius	MN	4405
55376	Saint Michael	MN	17793
55378	Savage	MN	31829
55379	Shakopee	MN	45001
55381	Silver Lake	MN	1987
55382	South Haven	MN	3455
55384	Spring Park	MN	2136
55385	Stewart	MN	1300
55386	Victoria	MN	8211
55387	Waconia	MN	13501
55388	Watertown	MN	5955
55389	Watkins	MN	2571
55390	Waverly	MN	2692
55391	Wayzata	MN	15730
55395	Winsted	MN	2595
55396	Winthrop	MN	2175
55397	Young America	MN	3020
55398	Zimmerman	MN	17039
55401	Minneapolis	MN	10942
55402	Minneapolis	MN	514
55403	Minneapolis	MN	16437
55404	Minneapolis	MN	28586
55405	Minneapolis	MN	16277
55406	Minneapolis	MN	33709
55407	Minneapolis	MN	40792
55408	Minneapolis	MN	32276
55409	Minneapolis	MN	11631
55410	Minneapolis	MN	20087
55411	Minneapolis	MN	31685
55412	Minneapolis	MN	24402
55413	Minneapolis	MN	14769
55414	Minneapolis	MN	36017
55415	Minneapolis	MN	5177
55416	Minneapolis	MN	32956
55417	Minneapolis	MN	26035
55418	Minneapolis	MN	30209
55419	Minneapolis	MN	28792
55420	Minneapolis	MN	22215
55421	Minneapolis	MN	28784
55422	Minneapolis	MN	28967
55423	Minneapolis	MN	36311
55424	Minneapolis	MN	10383
55425	Minneapolis	MN	10260
55426	Minneapolis	MN	26110
55427	Minneapolis	MN	24017
55428	Minneapolis	MN	32251
55429	Minneapolis	MN	28257
55430	Minneapolis	MN	22324
55431	Minneapolis	MN	18478
55432	Minneapolis	MN	30401
55433	Minneapolis	MN	34461
55434	Minneapolis	MN	31267
55435	Minneapolis	MN	13771
55436	Minneapolis	MN	13718
55437	Minneapolis	MN	17845
55438	Minneapolis	MN	16428
55439	Minneapolis	MN	9416
55441	Minneapolis	MN	18725
55442	Minneapolis	MN	12681
55443	Minneapolis	MN	30978
55444	Minneapolis	MN	15381
55445	Minneapolis	MN	13030
55446	Minneapolis	MN	26616
55447	Minneapolis	MN	21332
55448	Minneapolis	MN	28258
55449	Minneapolis	MN	28947
55450	Minneapolis	MN	7
55454	Minneapolis	MN	9798
55455	Minneapolis	MN	1077
55601	Beaver Bay	MN	114
55602	Brimson	MN	255
55603	Finland	MN	443
55604	Grand Marais	MN	3515
55605	Grand Portage	MN	722
55606	Hovland	MN	201
55607	Isabella	MN	212
55609	Knife River	MN	163
55612	Lutsen	MN	483
55613	Schroeder	MN	213
55614	Silver Bay	MN	2165
55615	Tofte	MN	268
55616	Two Harbors	MN	7027
55702	Alborn	MN	518
55703	Angora	MN	1423
55704	Askov	MN	1042
55705	Aurora	MN	3294
55706	Babbitt	MN	1615
55707	Barnum	MN	3670
55708	Biwabik	MN	629
55709	Bovey	MN	4120
55710	Britt	MN	1142
55711	Brookston	MN	547
55712	Bruno	MN	702
55713	Buhl	MN	1137
55716	Calumet	MN	312
55717	Canyon	MN	429
55718	Carlton	MN	3267
55719	Chisholm	MN	5792
55720	Cloquet	MN	17131
55721	Cohasset	MN	3558
55722	Coleraine	MN	902
55723	Cook	MN	1901
55724	Cotton	MN	763
55725	Crane Lake	MN	99
55726	Cromwell	MN	1059
55731	Ely	MN	5770
55732	Embarrass	MN	1352
55733	Esko	MN	5032
55734	Eveleth	MN	6234
55735	Finlayson	MN	1744
55736	Floodwood	MN	1340
55738	Forbes	MN	558
55741	Gilbert	MN	3453
55742	Goodland	MN	269
55744	Grand Rapids	MN	20142
55746	Hibbing	MN	16735
55748	Hill City	MN	1462
55749	Holyoke	MN	414
55750	Hoyt Lakes	MN	2106
55751	Iron	MN	1604
55752	Jacobson	MN	369
55753	Keewatin	MN	1173
55756	Kerrick	MN	331
55757	Kettle River	MN	690
55758	Kinney	MN	192
55760	Mcgregor	MN	2889
55763	Makinen	MN	569
55764	Marble	MN	500
55765	Meadowlands	MN	820
55767	Moose Lake	MN	4297
55768	Mountain Iron	MN	2745
55769	Nashwauk	MN	2373
55771	Orr	MN	1500
55772	Nett Lake	MN	89
55775	Pengilly	MN	1593
55779	Saginaw	MN	3913
55780	Sawyer	MN	176
55781	Side Lake	MN	778
55782	Soudan	MN	493
55783	Sturgeon Lake	MN	2330
55784	Swan River	MN	101
55785	Swatara	MN	256
55786	Taconite	MN	308
55787	Tamarack	MN	628
55790	Tower	MN	2086
55792	Virginia	MN	9689
55793	Warba	MN	742
55795	Willow River	MN	1903
55797	Wrenshall	MN	1588
55798	Wright	MN	602
55802	Duluth	MN	2492
55803	Duluth	MN	17804
55804	Duluth	MN	15416
55805	Duluth	MN	9563
55806	Duluth	MN	8821
55807	Duluth	MN	9019
55808	Duluth	MN	5746
55810	Duluth	MN	8318
55811	Duluth	MN	28146
55812	Duluth	MN	10984
55814	Duluth	MN	526
55901	Rochester	MN	56879
55902	Rochester	MN	25063
55904	Rochester	MN	27293
55905	Rochester	MN	0
55906	Rochester	MN	19616
55909	Adams	MN	1508
55910	Altura	MN	1260
55912	Austin	MN	28658
55917	Blooming Prairie	MN	3626
55918	Brownsdale	MN	926
55919	Brownsville	MN	1070
55920	Byron	MN	7555
55921	Caledonia	MN	4649
55922	Canton	MN	1196
55923	Chatfield	MN	4268
55924	Claremont	MN	1446
55925	Dakota	MN	1220
55926	Dexter	MN	823
55927	Dodge Center	MN	4286
55929	Dover	MN	1220
55931	Eitzen	MN	359
55932	Elgin	MN	1996
55933	Elkton	MN	264
55934	Eyota	MN	3552
55935	Fountain	MN	927
55936	Grand Meadow	MN	1914
55939	Harmony	MN	1941
55940	Hayfield	MN	2744
55941	Hokah	MN	1008
55943	Houston	MN	2946
55944	Kasson	MN	7552
55945	Kellogg	MN	1325
55946	Kenyon	MN	3315
55947	La Crescent	MN	7357
55949	Lanesboro	MN	1852
55950	Lansing	MN	169
55951	Le Roy	MN	1579
55952	Lewiston	MN	2756
55953	Lyle	MN	832
55954	Mabel	MN	1326
55955	Mantorville	MN	2594
55956	Mazeppa	MN	2043
55957	Millville	MN	794
55959	Minnesota City	MN	2403
55960	Oronoco	MN	3041
55961	Ostrander	MN	501
55962	Peterson	MN	810
55963	Pine Island	MN	5465
55964	Plainview	MN	4441
55965	Preston	MN	2294
55967	Racine	MN	1192
55968	Reads Landing	MN	122
55969	Rollingstone	MN	1162
55970	Rose Creek	MN	1161
55971	Rushford	MN	2848
55972	Saint Charles	MN	5196
55973	Sargeant	MN	217
55974	Spring Grove	MN	2180
55975	Spring Valley	MN	4475
55976	Stewartville	MN	7948
55977	Taopi	MN	174
55979	Utica	MN	1130
55981	Wabasha	MN	3815
55982	Waltham	MN	479
55983	Wanamingo	MN	1565
55985	West Concord	MN	1813
55987	Winona	MN	34599
55990	Wykoff	MN	937
55991	Zumbro Falls	MN	1546
55992	Zumbrota	MN	5319
56001	Mankato	MN	49017
56003	Mankato	MN	15121
56007	Albert Lea	MN	20994
56009	Alden	MN	1437
56010	Amboy	MN	1198
56011	Belle Plaine	MN	9518
56013	Blue Earth	MN	4301
56014	Bricelyn	MN	646
56016	Clarks Grove	MN	909
56017	Cleveland	MN	1708
56019	Comfrey	MN	767
56020	Conger	MN	107
56021	Courtland	MN	1013
56022	Darfur	MN	42
56023	Delavan	MN	551
56024	Eagle Lake	MN	3430
56025	Easton	MN	462
56026	Ellendale	MN	2139
56027	Elmore	MN	618
56028	Elysian	MN	1180
56029	Emmons	MN	661
56031	Fairmont	MN	11553
56032	Freeborn	MN	331
56033	Frost	MN	343
56034	Garden City	MN	431
56035	Geneva	MN	446
56036	Glenville	MN	1867
56037	Good Thunder	MN	1662
56039	Granada	MN	811
56041	Hanska	MN	1020
56042	Hartland	MN	787
56043	Hayward	MN	443
56044	Henderson	MN	2171
56045	Hollandale	MN	975
56046	Hope	MN	117
56048	Janesville	MN	4229
56050	Kasota	MN	1248
56051	Kiester	MN	713
56052	Kilkenny	MN	595
56054	Lafayette	MN	995
56055	Lake Crystal	MN	3916
56056	La Salle	MN	80
56057	Le Center	MN	4065
56058	Le Sueur	MN	5838
56060	Lewisville	MN	527
56062	Madelia	MN	3467
56063	Madison Lake	MN	2835
56065	Mapleton	MN	2744
56068	Minnesota Lake	MN	892
56069	Montgomery	MN	4643
56071	New Prague	MN	13097
56072	New Richland	MN	2143
56073	New Ulm	MN	16688
56074	Nicollet	MN	1891
56075	Northrop	MN	136
56078	Pemberton	MN	523
56080	Saint Clair	MN	728
56081	Saint James	MN	5717
56082	Saint Peter	MN	14599
56083	Sanborn	MN	751
56085	Sleepy Eye	MN	5237
56087	Springfield	MN	3075
56088	Truman	MN	1811
56089	Twin Lakes	MN	210
56090	Vernon Center	MN	637
56091	Waldorf	MN	288
56093	Waseca	MN	12297
56096	Waterville	MN	2896
56097	Wells	MN	3770
56098	Winnebago	MN	1968
56101	Windom	MN	5849
56110	Adrian	MN	1741
56111	Alpha	MN	369
56113	Arco	MN	240
56114	Avoca	MN	367
56115	Balaton	MN	1405
56116	Beaver Creek	MN	771
56117	Bigelow	MN	419
56118	Bingham Lake	MN	483
56119	Brewster	MN	1085
56120	Butterfield	MN	969
56121	Ceylon	MN	595
56122	Chandler	MN	593
56123	Currie	MN	412
56125	Dovray	MN	43
56127	Dunnell	MN	539
56128	Edgerton	MN	2048
56129	Ellsworth	MN	813
56131	Fulda	MN	2215
56132	Garvin	MN	446
56134	Hardwick	MN	369
56136	Hendricks	MN	1106
56137	Heron Lake	MN	1084
56138	Hills	MN	996
56139	Holland	MN	428
56140	Ihlen	MN	48
56141	Iona	MN	311
56142	Ivanhoe	MN	961
56143	Jackson	MN	4179
56144	Jasper	MN	1071
56145	Jeffers	MN	526
56146	Kanaranzi	MN	69
56147	Kenneth	MN	177
56149	Lake Benton	MN	1075
56150	Lakefield	MN	2700
56151	Lake Wilson	MN	738
56152	Lamberton	MN	1313
56153	Leota	MN	171
56155	Lismore	MN	487
56156	Luverne	MN	5950
56157	Lynd	MN	731
56158	Magnolia	MN	346
56159	Mountain Lake	MN	2652
56160	Odin	MN	255
56161	Okabena	MN	317
56162	Ormsby	MN	234
56164	Pipestone	MN	5410
56165	Reading	MN	313
56166	Revere	MN	237
56167	Round Lake	MN	684
56168	Rushmore	MN	769
56169	Russell	MN	697
56170	Ruthton	MN	612
56171	Sherburn	MN	1734
56172	Slayton	MN	2994
56173	Steen	MN	323
56174	Storden	MN	353
56175	Tracy	MN	3041
56176	Trimont	MN	1069
56178	Tyler	MN	1846
56180	Walnut Grove	MN	1151
56181	Welcome	MN	1224
56183	Westbrook	MN	1395
56185	Wilmont	MN	475
56186	Woodstock	MN	357
56187	Worthington	MN	14713
56201	Willmar	MN	23465
56207	Alberta	MN	252
56208	Appleton	MN	1988
56209	Atwater	MN	2446
56210	Barry	MN	7
56211	Beardsley	MN	452
56212	Bellingham	MN	507
56214	Belview	MN	693
56215	Benson	MN	4258
56216	Blomkest	MN	728
56218	Boyd	MN	440
56219	Browns Valley	MN	1224
56220	Canby	MN	2664
56221	Chokio	MN	745
56222	Clara City	MN	2199
56223	Clarkfield	MN	1468
56224	Clements	MN	333
56225	Clinton	MN	660
56226	Clontarf	MN	211
56227	Correll	MN	249
56228	Cosmos	MN	951
56229	Cottonwood	MN	1782
56230	Danube	MN	776
56231	Danvers	MN	411
56232	Dawson	MN	2299
56235	Donnelly	MN	502
56236	Dumont	MN	297
56237	Echo	MN	550
56239	Ghent	MN	691
56240	Graceville	MN	910
56241	Granite Falls	MN	3753
56243	Grove City	MN	1802
56244	Hancock	MN	1608
56245	Hanley Falls	MN	735
56248	Herman	MN	854
56249	Holloway	MN	308
56251	Kandiyohi	MN	810
56252	Kerkhoven	MN	1175
56253	Lake Lillian	MN	980
56255	Lucan	MN	375
56256	Madison	MN	2417
56257	Marietta	MN	514
56258	Marshall	MN	15666
56260	Maynard	MN	969
56262	Milan	MN	716
56263	Milroy	MN	437
56264	Minneota	MN	2117
56265	Montevideo	MN	7019
56266	Morgan	MN	1393
56267	Morris	MN	6955
56270	Morton	MN	1157
56271	Murdock	MN	1202
56273	New London	MN	5066
56274	Norcross	MN	211
56276	Odessa	MN	180
56277	Olivia	MN	3123
56278	Ortonville	MN	2710
56279	Pennock	MN	1272
56280	Porter	MN	465
56281	Prinsburg	MN	702
56282	Raymond	MN	1615
56283	Redwood Falls	MN	6308
56284	Renville	MN	2078
56285	Sacred Heart	MN	1138
56287	Seaforth	MN	63
56288	Spicer	MN	4724
56289	Sunburg	MN	656
56291	Taunton	MN	381
56292	Vesta	MN	606
56293	Wabasso	MN	1254
56294	Wanda	MN	94
56295	Watson	MN	262
56296	Wheaton	MN	1845
56297	Wood Lake	MN	794
56301	Saint Cloud	MN	34862
56303	Saint Cloud	MN	25086
56304	Saint Cloud	MN	16713
56307	Albany	MN	5428
56308	Alexandria	MN	25281
56309	Ashby	MN	1430
56310	Avon	MN	5754
56311	Barrett	MN	724
56312	Belgrade	MN	2670
56313	Bock	MN	90
